100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20240111000000,182.68,137.64,133.1,72.59,155.67,198.69,102.58,193.74,66.88,125.88,140.27,184.74,152.0,144.33,109.17,113.31,179.6,138.19,194.23,186.22,93.88,72.5,122.78,61.67,76.7,157.69,105.87,115.65,197.88,152.01,84.86,135.86,82.06,123.4,73.74,165.78,96.27,68.78,175.62,87.73,196.3,138.71,144.16,133.63,71.21,198.6,165.14,145.42,900,MDP123
300,20240112000000,84.28,92.71,101.71,133.68,183.88,92.86,115.68,195.51,197.75,198.08,192.63,123.55,101.09,80.65,170.4,122.26,127.8,131.55,107.96,193.55,87.7,52.35,64.13,109.58,136.03,178.18,182.44,140.05,64.92,62.64,62.17,50.18,53.11,195.9,168.37,94.72,56.34,116.66,179.71,77.36,114.23,60.2,117.97,180.77,113.62,114.28,140.71,109.0,900,MDP123
300,20240113000000,90.39,130.39,98.2,180.95,94.85,72.96,182.74,89.32,119.28,67.24,189.13,83.87,140.48,149.91,110.46,153.11,128.72,196.38,181.84,182.81,177.09,75.15,77.03,109.91,113.51,50.44,178.15,79.8,55.56,104.29,124.21,87.76,127.42,51.0,58.66,163.47,67.48,130.02,165.0,109.05,196.45,112.71,125.19,147.07,96.04,97.89,183.44,130.36,900,MDP123
300,20240114000000,199.89,74.75,87.92,137.65,114.47,179.49,128.57,152.73,174.98,128.61,128.97,141.13,86.21,160.7,90.19,59.9,134.29,159.86,172.97,195.63,133.81,90.24,81.91,177.1,90.58,165.75,170.26,196.37,163.75,87.57,52.1,135.7,189.83,97.64,149.51,95.99,116.97,84.47,56.72,95.03,90.38,107.45,104.49,185.16,168.08,169.1,134.73,194.39,900,MDP123
300,20240115000000,79.97,124.65,163.39,127.74,187.39,166.1,131.98,117.49,177.32,134.32,72.84,52.02,128.82,164.97,62.71,104.69,50.96,65.87,76.8,121.95,144.52,118.83,107.6,121.17,70.59,106.02,53.03,151.11,83.79,177.61,86.72,175.31,60.13,93.79,101.15,100.65,75.37,120.76,111.59,55.2,107.79,103.94,112.81,164.74,85.21,69.03,184.75,75.43,900,MDP123
300,20240116000000,86.97,169.97,167.98,61.0,116.01,178.15,97.67,147.22,181.08,141.96,122.99,103.31,55.28,73.83,169.17,77.77,73.22,197.91,198.41,188.0,166.28,171.09,108.19,77.07,68.43,65.5,92.03,71.42,163.21,52.67,182.21,182.42,167.95,161.59,164.6,132.25,71.29,69.07,148.8,92.22,57.66,139.88,90.29,186.19,158.44,139.5,124.78,75.44,900,MDP123
300,20240117000000,153.26,54.87,112.98,52.19,99.1,117.03,131.42,87.96,124.23,156.14,154.87,197.83,75.97,69.06,198.7,89.64,190.36,114.97,125.34,159.17,106.99,134.71,51.53,170.74,174.47,82.93,82.41,57.63,137.31,150.34,157.01,143.15,151.17,94.62,66.14,121.04,129.11,55.81,161.53,65.3,113.6,138.48,87.79,84.73,78.21,95.85,143.88,116.91,900,MDP123
300,20240118000000,95.28,155.17,146.4,158.65,180.2,111.27,63.1,180.32,168.58,53.26,118.12,176.33,148.57,187.32,96.22,161.75,103.73,69.77,69.21,131.05,125.61,125.91,179.21,50.07,151.0,141.24,146.47,113.97,137.27,184.25,62.28,160.41,142.04,75.26,95.38,106.11,60.59,153.61,82.37,176.19,158.39,169.06,131.49,86.53,84.66,88.08,146.65,172.05,900,MDP123
300,20240119000000,82.91,124.67,149.1,88.78,62.74,183.49,168.54,156.61,191.24,148.67,65.64,185.05,137.45,85.54,69.1,94.17,115.64,75.81,187.79,130.92,178.94,167.17,193.51,116.47,79.76,100.01,117.1,131.55,167.24,170.86,115.88,64.74,71.76,122.65,84.63,162.43,153.18,122.35,149.92,85.98,182.36,54.81,163.64,132.8,53.39,50.9,106.81,85.18,900,MDP123
300,20240120000000,127.24,162.1,144.48,139.69,127.35,110.76,105.86,91.17,147.7,57.93,89.95,154.71,140.88,101.98,176.93,113.97,79.88,92.91,160.51,170.1,110.09,52.94,130.62,104.98,102.89,143.74,149.1,102.0,126.21,53.23,98.98,187.54,79.37,136.95,197.63,74.4,170.27,194.91,178.65,112.22,57.63,133.51,160.26,66.82,183.49,142.64,186.5,115.5,900,MDP123
300,20240121000000,52.19,85.56,171.8,92.54,57.52,130.77,153.2,108.5,107.83,69.96,190.29,185.45,123.1,152.8,115.09,197.9,143.74,101.04,87.33,61.45,112.89,58.53,125.65,187.74,131.71,176.96,170.09,194.35,112.06,89.12,121.04,150.14,143.32,174.72,77.7,81.03,156.43,98.87,164.94,86.0,151.87,167.7,165.28,110.88,111.75,141.29,92.45,79.16,900,MDP123
300,20240122000000,58.07,192.46,77.6,118.1,55.36,198.11,133.41,63.38,143.36,194.32,186.34,114.51,93.66,181.76,165.15,81.75,131.95,114.15,80.06,185.21,117.01,98.84,135.71,51.28,54.97,195.81,77.08,176.12,147.84,170.29,107.56,75.51,164.29,85.05,107.93,71.99,61.48,76.87,99.21,191.86,143.59,184.44,165.09,184.88,76.47,168.38,101.71,149.88,900,MDP123
300,20240123000000,111.55,166.54,169.91,175.81,129.81,176.55,199.15,114.47,71.99,109.36,165.05,150.92,106.63,152.08,142.71,78.07,171.83,159.84,196.97,67.96,53.85,100.56,50.62,156.59,54.17,153.81,64.45,176.76,86.05,145.38,50.73,81.99,92.2,122.3,187.04,91.55,124.0,144.22,100.46,137.56,85.49,119.58,115.68,61.54,168.57,84.99,63.69,66.57,900,MDP123
300,20240124000000,151.45,138.74,67.91,97.72,50.69,95.59,142.59,85.63,194.71,185.08,159.86,127.99,177.15,187.94,54.57,109.86,162.46,162.07,196.18,107.29,199.06,142.88,112.04,107.59,71.59,132.77,66.17,164.01,68.56,165.46,145.77,102.75,111.03,161.83,198.2,131.39,114.99,171.24,67.86,176.86,97.02,143.7,62.39,56.13,178.8,142.28,167.63,136.54,900,MDP123
300,20240125000000,129.11,122.04,81.91,53.82,144.49,155.07,60.6,90.48,87.85,90.26,144.75,123.56,148.91,55.64,130.12,155.29,77.75,130.64,157.72,102.83,75.03,197.2,108.55,177.16,90.33,130.81,147.26,113.9,198.55,138.52,194.45,81.46,199.27,54.88,199.3,139.31,67.93,164.85,101.96,173.63,59.69,120.59,194.56,186.41,176.08,145.79,142.51,188.65,900,MDP123
300,20240126000000,149.88,59.28,175.88,95.02,162.49,116.32,114.43,196.07,90.25,75.19,157.2,96.97,85.94,80.37,108.09,99.7,70.19,128.71,99.98,86.72,53.6,145.9,79.77,169.57,92.83,177.86,186.63,53.83,64.73,70.95,174.62,133.13,72.08,119.1,143.97,174.71,150.33,110.23,122.12,99.09,182.95,66.69,134.22,169.44,78.74,91.59,128.3,52.94,900,MDP123
300,20240127000000,100.01,94.21,62.32,135.17,71.75,136.96,89.98,173.24,156.48,184.21,68.36,179.43,67.15,199.54,106.21,157.42,120.36,113.37,157.59,169.57,76.55,170.92,198.14,74.26,53.38,60.17,149.73,162.68,101.33,50.09,182.64,103.58,106.59,89.66,123.28,51.87,170.94,113.87,50.63,184.25,57.31,159.65,117.97,53.23,196.35,101.71,192.59,86.7,900,MDP123
300,20240128000000,101.26,144.5,100.01,83.25,122.21,96.49,94.13,76.39,159.61,185.65,197.63,114.75,192.49,139.89,63.56,172.82,141.25,114.52,179.03,175.77,105.42,61.78,181.45,71.99,127.44,69.61,154.5,114.11,142.42,118.14,77.62,85.22,173.21,95.27,193.02,105.2,63.56,158.94,135.24,183.95,152.64,98.44,54.86,72.0,51.43,58.72,160.37,110.77,900,MDP123
300,20240129000000,52.03,83.39,127.21,68.31,123.54,127.75,131.38,170.73,138.62,181.27,86.47,150.08,134.41,191.29,52.58,134.21,149.76,186.37,197.07,178.64,60.11,157.55,116.8,122.62,193.61,73.37,53.77,116.33,148.59,99.7,197.66,166.24,81.19,78.21,176.25,84.37,96.81,128.48,194.32,90.94,181.89,81.12,76.51,158.39,176.09,107.52,104.19,86.76,900,MDP123
300,20240130000000,154.06,195.49,71.68,135.94,172.65,171.93,108.36,113.6,85.31,175.8,76.2,89.95,88.31,163.47,198.34,172.76,68.28,188.79,191.61,124.99,187.09,191.56,138.68,199.38,118.75,90.89,143.2,141.62,164.03,52.67,133.91,100.87,180.53,111.31,71.41,103.96,139.26,182.46,117.39,100.0,109.15,126.33,122.04,70.03,171.12,100.56,108.36,69.48,900,MDP123
300,20240131000000,152.29,153.17,169.14,112.92,88.41,64.48,185.92,185.08,166.03,145.25,192.89,175.59,122.1,144.39,90.84,136.03,136.7,104.35,196.58,67.96,77.67,73.85,183.37,95.51,61.65,121.52,94.83,146.56,139.83,171.12,186.1,117.27,158.25,110.37,176.99,113.8,117.5,189.68,56.08,62.21,145.24,71.86,163.38,72.15,167.92,144.54,68.79,120.89,900,MDP123
300,20240201000000,171.69,59.4,122.95,85.12,165.38,86.09,146.59,64.32,77.77,179.25,144.64,118.41,191.15,188.43,71.02,142.18,106.32,50.61,76.27,191.84,69.13,149.84,118.77,186.86,98.3,118.95,103.01,155.27,158.41,149.03,125.46,173.58,79.18,163.03,118.29,60.35,164.45,112.0,166.95,150.45,100.42,146.03,148.89,71.76,112.24,182.61,130.47,116.95,900,MDP123
300,20240202000000,169.58,100.44,87.08,86.59,50.22,151.28,188.93,109.32,188.53,99.64,62.3,192.93,152.48,139.44,175.69,110.55,63.49,111.36,83.81,121.45,130.29,73.34,63.27,142.4,96.46,195.05,142.83,169.35,198.72,170.44,162.98,72.81,180.47,165.28,168.84,68.05,196.66,162.75,63.32,94.62,77.14,154.45,55.27,167.74,107.96,162.54,181.26,66.37,900,MDP123
300,20240203000000,167.85,129.43,189.57,100.97,174.75,76.3,99.46,167.79,104.09,151.53,51.56,80.34,155.07,157.13,67.54,71.36,112.58,180.73,164.73,145.96,185.21,199.56,80.49,138.11,176.62,179.32,147.47,69.0,188.95,136.41,71.07,147.41,70.96,88.14,170.88,136.39,177.61,192.05,126.73,89.78,69.54,109.75,111.65,80.2,95.27,96.35,99.34,65.38,900,MDP123
300,20240204000000,109.81,84.11,135.89,136.97,138.32,176.29,181.62,104.71,65.52,64.92,116.94,177.62,54.16,159.79,154.94,164.66,186.02,161.36,70.17,75.69,110.25,121.3,65.66,86.32,89.33,91.74,98.04,82.15,174.38,178.48,52.11,147.87,78.97,51.78,175.68,199.84,180.34,55.33,199.62,80.21,55.67,51.68,165.19,62.5,154.35,88.49,121.52,199.19,900,MDP123
300,20240205000000,135.83,107.34,74.56,66.78,122.22,179.11,120.45,157.81,123.84,101.67,194.89,79.2,158.82,151.45,104.2,81.75,128.88,60.13,141.53,146.77,75.16,141.09,151.65,185.47,190.48,148.21,113.65,182.84,73.93,196.83,188.15,150.77,188.7,175.27,177.51,67.2,161.63,179.35,121.38,186.9,175.97,156.28,153.48,142.17,81.55,133.39,132.39,199.86,900,MDP123
300,20240206000000,179.27,71.47,177.41,163.07,113.13,120.11,97.26,69.32,169.96,76.35,93.42,126.3,159.87,78.64,116.12,71.04,150.56,81.03,199.87,156.17,170.1,63.89,149.85,168.48,197.11,124.81,186.75,116.37,64.25,185.43,137.11,171.23,119.95,118.02,186.74,195.4,176.26,95.72,98.66,57.57,163.39,168.04,69.53,198.84,68.7,150.74,109.87,55.66,900,MDP123
300,20240207000000,145.01,193.24,189.61,120.76,134.57,78.28,66.8,160.61,142.9,198.63,170.52,197.87,68.84,188.23,70.73,128.28,96.14,150.38,80.62,77.9,63.21,125.95,135.96,118.47,147.88,72.51,117.25,127.24,127.51,116.66,85.38,114.62,141.57,149.94,77.61,117.64,117.69,192.68,52.68,63.72,78.79,120.61,97.41,156.41,131.41,159.49,128.51,164.28,900,MDP123
300,20240208000000,182.26,50.09,87.15,99.55,69.54,72.18,171.38,148.99,78.38,119.07,52.02,83.55,163.13,101.68,194.59,93.54,163.06,148.14,119.32,69.28,197.33,182.36,141.82,156.91,195.71,51.34,140.81,103.05,62.32,76.73,169.14,89.2,195.32,97.4,174.15,85.2,74.69,153.43,92.76,149.46,189.51,128.69,192.62,105.54,157.32,114.98,137.0,135.61,900,MDP123
300,20240209000000,172.82,197.38,57.34,126.77,104.67,112.95,147.51,70.24,183.21,99.03,114.86,65.77,125.4,150.95,167.11,117.2,167.9,181.69,63.42,172.86,124.83,52.64,75.96,175.77,70.96,63.18,124.45,191.86,152.64,138.5,77.85,193.34,165.06,94.39,168.49,154.26,92.24,79.36,192.39,54.7,144.4,67.17,136.69,53.74,199.57,63.3,152.0,92.76,900,MDP123
300,20240210000000,137.97,68.81,82.08,184.2,152.88,56.5,166.23,142.88,168.76,145.94,99.23,66.92,166.57,97.59,109.02,86.74,133.88,51.17,102.51,198.16,143.72,117.94,73.35,103.5,86.66,127.7,118.2,62.3,179.57,187.53,199.63,54.03,151.48,177.17,123.11,89.45,105.69,92.99,107.86,196.23,153.22,133.39,192.83,73.78,157.77,138.97,154.1,148.6,900,MDP123
300,20240211000000,104.23,73.12,59.48,150.64,136.83,136.34,97.58,99.76,116.75,160.96,159.82,119.98,185.8,151.68,90.96,133.36,58.97,131.83,147.84,193.79,63.87,168.32,113.94,186.96,136.53,111.5,179.42,163.57,165.21,90.37,67.44,108.1,88.53,129.04,128.81,155.32,65.68,186.06,178.03,64.55,146.0,197.13,130.12,55.43,194.09,191.42,136.7,113.37,900,MDP123
300,20240212000000,173.37,88.79,194.93,58.96,63.85,58.97,124.43,105.41,133.79,115.61,176.48,157.32,152.54,165.98,110.95,116.81,152.65,198.89,166.54,146.12,83.61,67.76,157.85,101.58,190.18,121.86,166.76,139.32,152.91,134.2,189.92,124.67,104.21,81.86,73.22,179.87,163.65,105.05,60.04,78.6,117.07,121.91,166.44,132.02,95.86,152.68,86.16,123.24,900,MDP123
300,20240213000000,81.26,87.35,89.3,136.47,85.17,70.25,84.82,163.83,126.67,153.83,158.63,136.8,158.5,153.73,89.3,68.99,137.18,183.57,117.41,197.77,65.91,86.14,139.25,183.49,137.95,120.79,56.91,198.89,191.97,178.71,149.23,160.84,162.95,160.03,175.76,81.66,131.59,130.35,183.32,78.65,66.0,166.03,52.77,53.34,168.25,150.44,179.46,65.79,900,MDP123
300,20240214000000,183.66,179.7,158.32,180.12,109.83,94.77,194.81,101.32,116.01,179.82,56.77,127.53,155.77,140.39,67.23,115.8,78.52,134.4,147.92,146.92,115.22,142.75,88.75,79.38,105.71,151.43,135.26,110.45,75.83,165.86,171.55,95.91,155.6,173.24,193.27,164.71,182.96,131.64,92.95,102.88,83.2,73.16,180.81,147.14,56.66,131.58,191.29,190.26,900,MDP123
300,20240215000000,125.12,79.53,168.83,52.25,159.05,102.4,190.21,98.1,100.37,113.74,142.29,93.14,144.96,82.46,176.36,81.34,195.85,89.26,183.61,79.44,56.63,67.83,102.68,154.2,76.45,89.35,148.76,122.61,162.53,153.79,181.54,142.36,74.78,124.91,94.39,99.82,126.45,88.39,116.69,158.53,158.0,162.46,111.0,51.37,118.44,52.73,179.63,134.22,900,MDP123
300,20240216000000,186.09,164.03,166.35,71.67,79.61,65.27,184.04,110.8,92.4,149.5,94.34,119.04,161.57,116.16,70.08,183.65,89.0,169.86,175.31,128.57,172.35,178.43,89.29,96.54,172.98,63.35,64.32,176.07,192.04,117.6,174.99,144.33,76.17,172.28,83.94,191.52,157.75,69.32,172.22,153.69,151.7,140.65,75.33,51.02,190.8,197.16,77.17,81.18,900,MDP123
300,20240217000000,92.41,114.63,179.18,51.08,162.73,134.49,84.13,152.75,51.28,104.01,175.36,83.3,88.18,190.55,188.34,134.0,62.8,165.22,84.9,92.62,181.2,126.2,135.28,50.2,195.12,182.09,84.16,89.09,54.87,54.69,103.34,161.47,124.61,82.55,80.3,167.86,129.18,184.73,165.46,70.71,121.42,148.44,165.72,51.21,128.42,86.1,147.25,99.12,900,MDP123
300,20240218000000,117.01,159.02,55.41,127.31,121.15,92.71,89.59,152.03,162.46,167.22,168.62,195.65,124.27,74.76,80.29,85.08,75.23,55.12,139.12,196.44,151.88,109.67,136.32,170.44,195.75,184.44,115.67,78.52,136.62,196.75,184.12,129.5,167.88,96.13,59.41,130.97,156.0,123.42,164.7,80.66,145.08,163.21,155.83,126.16,64.33,193.4,90.97,92.38,900,MDP123
300,20240219000000,172.64,79.21,154.89,171.8,144.76,143.18,103.78,163.48,126.06,131.71,126.35,193.33,141.41,178.54,81.31,168.75,127.8,92.86,87.38,182.24,193.46,77.91,168.77,101.58,112.42,152.97,154.29,161.79,188.29,145.53,81.68,162.84,133.06,94.64,111.21,180.31,153.04,198.93,53.57,123.58,88.94,135.58,124.61,153.63,127.36,100.46,130.81,166.97,900,MDP123
300,20240220000000,117.59,185.96,185.29,166.65,100.94,170.25,139.74,74.95,192.63,159.72,111.87,155.62,96.0,82.4,174.87,107.52,94.33,86.9,98.62,51.38,55.7,181.96,136.77,174.73,124.71,68.23,52.21,95.24,163.19,60.74,174.98,178.73,148.29,175.14,79.35,138.86,64.69,179.15,182.39,107.46,165.02,136.13,156.12,100.99,189.85,111.33,126.22,104.68,900,MDP123
300,20240221000000,88.19,140.05,132.28,127.84,126.06,147.99,121.47,172.64,178.96,98.13,61.97,65.3,109.05,88.03,157.62,55.92,143.91,110.41,175.35,115.88,111.06,69.6,147.31,183.96,109.54,179.22,90.99,109.71,110.28,105.92,97.65,86.64,99.79,65.07,83.09,190.37,66.31,141.45,143.72,153.46,139.15,129.36,153.03,124.96,191.73,96.83,113.19,63.65,900,MDP123
300,20240222000000,110.38,166.47,191.74,177.3,138.6,131.87,119.2,84.11,73.38,101.39,68.18,196.1,155.07,162.63,55.61,128.6,87.66,195.0,59.61,105.59,125.37,141.02,77.35,83.64,60.36,180.3,106.87,199.54,64.81,197.74,196.7,55.64,182.87,52.34,137.54,130.74,128.27,178.86,122.74,196.18,89.67,134.56,161.17,91.82,58.82,91.45,129.81,119.34,900,MDP123
300,20240223000000,55.25,81.95,144.32,76.93,135.94,62.85,136.56,162.72,89.06,176.09,122.76,66.74,198.02,163.56,91.29,110.63,107.43,90.9,170.34,97.31,71.8,100.82,190.63,68.48,186.39,125.96,66.8,56.27,65.16,78.59,127.78,135.23,95.22,181.9,151.94,165.02,149.35,64.58,95.16,81.06,120.32,157.59,76.26,104.81,64.94,121.71,188.25,105.9,900,MDP123
300,20240224000000,148.56,197.02,88.55,155.04,74.19,151.24,113.89,174.55,101.05,90.54,162.68,56.63,104.42,93.91,105.39,152.55,184.87,167.34,110.74,192.87,134.25,110.68,105.15,69.56,92.68,178.84,142.92,132.5,162.51,167.46,176.69,89.49,154.5,194.56,56.24,89.52,163.84,51.92,53.5,112.35,88.43,57.33,107.46,105.63,78.2,101.82,50.66,189.1,900,MDP123
300,20240225000000,173.2,53.47,192.78,104.16,94.01,142.64,111.16,156.29,130.24,181.68,61.49,77.59,80.93,79.71,143.18,62.07,62.84,71.99,54.23,103.22,174.18,65.74,101.92,197.82,88.62,139.17,150.73,156.84,160.43,130.4,167.63,112.19,88.77,83.37,180.34,121.67,114.68,115.42,177.8,67.9,93.06,173.5,170.9,155.21,124.42,122.15,193.39,138.32,900,MDP123
300,20240226000000,150.42,64.76,173.43,158.05,79.91,70.19,187.66,70.6,144.13,66.75,129.85,55.17,75.92,130.96,80.87,162.69,173.91,147.43,75.78,194.25,153.92,60.42,76.34,141.76,154.22,185.07,196.33,98.65,174.72,195.85,65.95,50.17,77.39,152.46,74.47,53.33,130.86,186.23,122.26,54.09,85.93,148.45,53.03,85.13,133.49,165.06,196.02,104.41,900,MDP123
300,20240227000000,171.31,157.37,85.14,101.94,170.36,171.09,145.79,114.68,133.79,100.96,148.18,124.51,120.92,113.19,111.4,155.85,78.18,153.87,121.32,77.1,65.33,89.57,149.28,141.43,193.43,89.01,180.99,76.13,100.52,136.15,191.75,131.22,67.23,188.39,97.96,85.16,50.6,93.95,51.63,117.14,117.36,81.26,134.62,146.17,91.23,135.86,105.47,139.67,900,MDP123
300,20240228000000,64.74,70.78,110.19,90.27,161.16,61.35,140.71,169.26,190.64,168.43,114.69,166.71,73.51,87.0,93.36,60.17,151.94,52.56,174.4,151.89,91.06,142.26,122.31,136.24,181.96,161.64,176.8,103.35,105.99,62.93,91.16,157.56,94.95,188.12,175.98,191.88,64.8,138.81,72.02,111.05,111.22,112.97,198.53,103.04,98.96,192.41,157.25,67.55,900,MDP123
300,20240229000000,122.3,163.74,81.15,134.33,143.64,164.16,102.78,143.41,135.41,51.62,112.51,66.65,110.6,101.17,133.18,57.03,145.24,146.35,70.25,72.23,160.77,95.78,96.59,112.74,141.99,64.6,103.27,56.8,99.97,139.26,61.58,134.19,144.42,103.02,76.27,116.79,160.76,73.07,158.17,112.04,186.93,173.23,58.64,93.76,149.46,82.25,172.94,50.9,900,MDP123
300,20240301000000,79.01,56.6,170.81,178.88,197.92,72.45,131.59,114.83,108.24,138.19,107.16,110.29,51.41,99.68,130.67,104.12,101.77,61.66,167.56,124.53,136.44,179.76,111.88,128.09,154.33,168.29,89.53,79.03,110.31,102.27,171.6,59.69,134.07,81.43,59.93,171.08,127.97,191.16,170.83,122.29,123.45,198.6,125.37,126.13,193.19,76.41,123.28,177.39,900,MDP123
300,20240302000000,107.36,192.07,156.86,111.34,83.46,158.53,188.42,161.73,104.24,133.93,104.5,197.26,120.0,114.67,104.29,120.13,93.9,73.22,179.28,173.4,127.17,168.31,184.06,180.03,151.94,109.98,157.03,77.29,153.52,61.48,62.09,158.61,92.22,119.67,70.95,87.19,98.64,56.81,57.9,165.39,120.56,109.62,131.02,86.51,196.03,144.96,101.93,177.33,900,MDP123
300,20240303000000,100.01,156.67,174.16,78.59,136.51,78.36,172.6,128.64,97.76,57.02,127.94,148.55,55.01,56.64,79.82,171.17,147.42,111.02,124.94,108.67,131.86,142.89,90.18,74.18,160.06,67.14,182.53,122.57,62.04,190.42,75.6,186.69,191.88,147.3,94.9,192.41,183.46,91.07,138.26,109.94,140.96,170.26,64.19,150.17,100.46,52.39,69.2,119.9,900,MDP123
300,20240304000000,76.2,153.86,110.57,185.22,166.92,126.5,130.63,99.11,195.69,126.86,99.65,196.06,129.89,192.87,126.27,72.34,50.78,79.64,50.51,137.02,63.83,123.12,76.99,193.21,111.05,98.31,110.0,126.18,99.68,171.2,131.31,150.84,145.59,125.19,80.79,185.35,75.37,177.74,84.41,142.01,77.69,155.82,73.52,114.33,143.57,143.2,111.61,99.24,900,MDP123
300,20240305000000,192.38,149.0,111.21,64.02,72.11,166.65,183.51,122.1,141.51,125.36,166.78,157.12,118.67,154.17,123.72,89.6,127.92,181.28,187.03,113.29,65.61,59.02,196.46,117.33,178.89,97.56,98.05,196.95,152.02,51.92,128.9,162.67,83.44,177.72,107.85,69.57,175.67,199.22,147.41,129.13,77.09,144.15,178.95,84.29,144.34,128.42,69.05,157.21,900,MDP123
300,20240306000000,133.25,190.11,114.21,141.18,194.61,166.18,131.63,134.51,60.35,148.3,171.76,92.35,92.93,103.55,199.03,69.94,161.86,137.05,140.53,172.85,151.34,121.02,171.84,120.3,180.72,60.16,182.21,117.71,152.41,108.95,133.33,76.99,137.7,143.5,109.75,167.14,88.66,82.01,107.42,158.16,155.04,58.09,143.78,163.47,184.04,74.71,196.95,116.78,900,MDP123
